	id	text
1954	PLUMS	RIMSULFURON
1955	PLUMS	2,4-D, DIMETH. SALT
1956	PLUMS	AZOXYSTROBIN
1957	PLUMS	CHLORANTRANILIPROLE
1958	PLUMS	PROPICONAZOLE
1959	PLUMS	BASIC COPPER SULFATE
1960	PLUMS	PYRACLOSTROBIN
1961	PLUMS	MYCLOBUTANIL
1962	PLUMS	MINERAL OIL
1963	PLUMS	GLYPHOSATE ISO. SALT
1964	PLUMS	GLUFOSINATE-AMMONIUM
1965	PLUMS	ORYZALIN
1966	PLUMS	ESFENVALERATE
1967	PLUMS	GLYPHOSATE POT. SALT
1968	PLUMS	BT KURSTAKI SA-11
1969	PLUMS	MYROTHECIUM VERRUC.
1970	PLUMS	SPIRODICLOFEN
1971	PLUMS	PYRIMETHANIL
1972	PLUMS	ALUMINUM PHOSPHIDE
1973	PLUMS	DODECADIEN-1-OL
1974	PLUMS	PYRAFLUFEN-ETHYL
1975	PLUMS	PENDIMETHALIN
1976	PLUMS	PYRIPROXYFEN
1977	PLUMS	IMIDACLOPRID
1978	PLUMS	TRIFLOXYSTROBIN
1979	PLUMS	FLUMIOXAZIN
1980	PLUMS	BT KURSTAKI ABTS-351
1981	PLUMS	CAPRIC ACID
1982	PLUMS	IPRODIONE
1983	PLUMS	HEXYTHIAZOX
1984	PLUMS	FENPYROXIMATE
1985	PLUMS	OXYFLUORFEN
1986	PLUMS	BT KURSTAKI SA-12
1987	PLUMS	SULFUR
1988	PLUMS	DIFLUBENZURON
1989	PLUMS	NEEM OIL, CLAR. HYD.
1990	PLUMS	ABAMECTIN
1991	PLUMS	INDOXACARB
1992	PLUMS	BUPROFEZIN
1993	PLUMS	LAMBDA-CYHALOTHRIN
1994	PLUMS	FENPROPATHRIN
1995	PLUMS	INDAZIFLAM
1996	PLUMS	DIAZINON
1997	PLUMS	CHLOROTHALONIL
1998	PLUMS	BOSCALID
1999	PLUMS	METHOXYFENOZIDE
2000	PLUMS	SPIROTETRAMAT
2001	PLUMS	PENTHIOPYRAD
2002	PLUMS	POTASSIUM SALTS
2003	PLUMS	SPINETORAM
2004	PLUMS	REYNOUTRIA SACHALINE
2005	PLUMS	E-8-DODECENYL ACETAT
2006	PLUMS	METCONAZOLE
2007	PLUMS	BIFENAZATE
2008	PLUMS	SPINETORAM-L
2009	PLUMS	COPPER CHLORIDE HYD.
2010	PLUMS	Z-8-DODECANOL
2011	PLUMS	ETOXAZOLE
2012	PLUMS	COPPER OXIDE
2013	PLUMS	PARAQUAT
2014	PLUMS	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
2015	PLUMS	CHLORPYRIFOS
2016	ONIONS	SPINOSAD
2017	ONIONS	CHLOROPICRIN
2018	ONIONS	ETHOFUMESATE
2019	ONIONS	BACILLUS SUBTILIS
2020	ONIONS	S-METOLACHLOR
2021	ONIONS	BEAUVERIA BASSIANA
2022	ONIONS	PYRETHRINS
2023	ONIONS	METHOMYL
2024	ONIONS	ZINC PHOSPHIDE
2025	ONIONS	COPPER HYDROXIDE
2026	ONIONS	FENAMIDONE
2027	ONIONS	ACETAMIPRID
2028	ONIONS	DIMETHENAMID-P
2029	ONIONS	CYPRODINIL
2030	ONIONS	MALATHION
2031	ONIONS	OXAMYL
2032	ONIONS	AZADIRACHTIN
2033	ONIONS	PAECILOMYCES LILACIN
2034	ONIONS	BROMOXYNIL HEPTAN.
2035	ONIONS	AZOXYSTROBIN
2036	ONIONS	DICLORAN
2037	ONIONS	CHLORANTRANILIPROLE
2038	ONIONS	ZOXAMIDE
2039	ONIONS	BT KURSTAK ABTS-1857
2040	ONIONS	PROPICONAZOLE
2041	ONIONS	BASIC COPPER SULFATE
2042	ONIONS	PYRACLOSTROBIN
2043	ONIONS	METAM-POTASSIUM
2044	ONIONS	FLUAZIFOP-P-BUTYL
2045	ONIONS	HYDROGEN PEROXIDE
2046	ONIONS	FLUROXYPYR 1-MHE
2047	ONIONS	GLYPHOSATE ISO. SALT
2048	ONIONS	CONIOTHYRIUM MINITAN
2049	ONIONS	COPPER SULFATE
2050	ONIONS	CARBARYL
2051	ONIONS	ESFENVALERATE
2052	ONIONS	DICHLOROPROPENE
2053	ONIONS	GLYPHOSATE POT. SALT
2054	ONIONS	DINOTEFURAN
2055	ONIONS	CYPERMETHRIN
2056	ONIONS	ACEPHATE
2057	ONIONS	METOLACHLOR
2058	ONIONS	DIMETHOMORPH
2059	ONIONS	DCPA
2060	ONIONS	THIAMETHOXAM
2061	ONIONS	SETHOXYDIM
2062	ONIONS	TRIFLURALIN
2063	ONIONS	HALOSULFURON-METHYL
2064	ONIONS	PYRIMETHANIL
2065	ONIONS	D-LIMONENE
2066	ONIONS	MALEIC HYDRAZIDE, POTASSIUM SALT
2067	ONIONS	DIFENOCONAZOLE
2068	ONIONS	ALUMINUM PHOSPHIDE
2069	ONIONS	BENSULIDE
2070	ONIONS	PENDIMETHALIN
2071	ONIONS	IMIDACLOPRID
2072	ONIONS	CARFENTRAZONE-ETHYL
2073	ONIONS	BETA-CYFLUTHRIN
2074	ONIONS	FOSETYL-AL
2075	ONIONS	FLUMIOXAZIN
2076	ONIONS	METAM-SODIUM
2077	ONIONS	STRYCHNINE
2078	ONIONS	MONO-POTASSIUM SALT
2079	ONIONS	BT KURSTAKI ABTS-351
2080	ONIONS	IPRODIONE
2081	ONIONS	BENTAZON
2082	ONIONS	MANCOZEB
2083	ONIONS	DIPHACINONE
2084	ONIONS	CLETHODIM
2085	ONIONS	TEBUCONAZOLE
2086	ONIONS	OXYFLUORFEN
2087	ONIONS	KAOLIN
2088	ONIONS	MCPA, 2-ETHYLHEXYL
2089	ONIONS	CYMOXANIL
2090	ONIONS	MEFENOXAM
2091	ONIONS	SULFUR
2092	ONIONS	SPINETORAM
2093	ONIONS	XYLENE
2094	ONIONS	AMETOCTRADIN
2095	ONIONS	NEEM OIL, CLAR. HYD.
2096	ONIONS	ACIBENZOLAR-S-METHYL
2097	ONIONS	PERMETHRIN
2098	ONIONS	LINDANE
2099	ONIONS	FLUXAPYROXAD
2100	ONIONS	ABAMECTIN
2101	ONIONS	FAMOXADONE
2102	ONIONS	LAMBDA-CYHALOTHRIN
2103	ONIONS	OXATHIAPIPROLIN
2104	ONIONS	DIAZINON
2105	ONIONS	PEROXYACETIC ACID
2106	ONIONS	BIFENTHRIN
2107	ONIONS	CHLOROTHALONIL
2108	ONIONS	BOSCALID
2109	ONIONS	METHOXYFENOZIDE
2110	ONIONS	SPIROTETRAMAT
2111	ONIONS	PENTHIOPYRAD
2112	ONIONS	BURKHOLDERIA A396 CELLS & MEDIA
2113	ONIONS	GAMMA-CYHALOTHRIN
2114	ONIONS	POTASSIUM SALTS
2115	ONIONS	REYNOUTRIA SACHALINE
2116	ONIONS	DIMETHENAMID
2117	ONIONS	THIOPHANATE-METHYL
2118	ONIONS	FLUDIOXONIL
2119	ONIONS	MANDIPROPAMIDE TECHN
2120	ONIONS	DELTAMETHRIN
2121	ONIONS	COPPER CHLORIDE HYD.
2122	ONIONS	CUPRAMMONIUM ACETATE
2123	ONIONS	CLOPYRALID MONO SALT
2124	ONIONS	ZETA-CYPERMETHRIN
2125	ONIONS	COPPER OXIDE
2126	ONIONS	PARAQUAT
2127	ONIONS	CYANTRANILIPROLE
2128	ONIONS	CHLORPYRIFOS
2129	ONIONS	BROMOXYNIL OCTANOATE
2130	APPLES	SPINOSAD
2131	APPLES	CYCLOPROPENE,1-METHY
2132	APPLES	NORFLURAZON
2133	APPLES	QUINOLINE
2134	APPLES	CHLOROPICRIN
2135	APPLES	GIBBERELLIC ACID
2136	APPLES	Z-8-DODECEN ACETATE
2137	APPLES	BACILLUS SUBTILIS
2138	APPLES	2,4-D
2139	APPLES	SIMAZINE
2140	APPLES	CYFLUTHRIN
2141	APPLES	DODECANOL
2142	APPLES	BEAUVERIA BASSIANA
2143	APPLES	OXYTETRACYCLINE CALC
2144	APPLES	CLOFENTEZINE
2145	APPLES	AUREOBASIDIUM PULLULANS DSM 14940
2146	APPLES	METSULFURON-METHYL
2147	APPLES	FLUBENDIAMIDE
2148	APPLES	PYRETHRINS
2149	APPLES	FENBUCONAZOLE
2150	APPLES	OXYTETRACYCLINE HYDROCHLORIDE
2151	APPLES	METHOMYL
2152	APPLES	CYFLUMETOFEN
2153	APPLES	NAA, SODIUM
2154	APPLES	ZINC PHOSPHIDE
2155	APPLES	CAPTAN
2156	APPLES	ZIRAM
2157	APPLES	COPPER HYDROXIDE
2158	APPLES	ACETAMIPRID
2159	APPLES	(Z;Z)-3;13-OCTADECADIEN-1-OL
2160	APPLES	CAPRYLIC ACID
2161	APPLES	TETRADECANOL
2162	APPLES	CYPRODINIL
2163	APPLES	RIMSULFURON
2164	APPLES	MALATHION
2165	APPLES	2,4-D, DIMETH. SALT
2166	APPLES	AZADIRACHTIN
2167	APPLES	OXAMYL
2168	APPLES	METHIDATHION
2169	APPLES	(E;Z)-2;13-OCTADECADIEN-1-OL
2170	APPLES	FLUMICLORAC-PENTYL
2171	APPLES	PHOSMET
2172	APPLES	ISOXABEN
2173	APPLES	CHLORANTRANILIPROLE
2174	APPLES	PROPICONAZOLE
2175	APPLES	BASIC COPPER SULFATE
2176	APPLES	PYRACLOSTROBIN
2177	APPLES	HYDROGEN PEROXIDE
2178	APPLES	METIRAM
2179	APPLES	MYCLOBUTANIL
2180	APPLES	MINERAL OIL
2181	APPLES	COPPER OCTANOATE
2182	APPLES	ETHION
2183	APPLES	TERBACIL
2184	APPLES	PETROLEUM DISTILLATE
2185	APPLES	FENVALERATE
2186	APPLES	CANOLA OIL
2187	APPLES	GLYPHOSATE ISO. SALT
2188	APPLES	COPPER SULFATE
2189	APPLES	PIPERONYL BUTOXIDE
2190	APPLES	GLUFOSINATE-AMMONIUM
2191	APPLES	CARBARYL
2192	APPLES	FLUAZINAM
2193	APPLES	ORYZALIN
2194	APPLES	ESFENVALERATE
2195	APPLES	DICHLOROPROPENE
2196	APPLES	GLYPHOSATE POT. SALT
2197	APPLES	DINOTEFURAN
2198	APPLES	FLUTRIAFOL
2199	APPLES	METRAFENONE
2200	APPLES	NAA, AMMONIUM SALT
2201	APPLES	THIAMETHOXAM
2202	APPLES	SETHOXYDIM
2203	APPLES	THIFENSULFURON
2204	APPLES	CLOTHIANIDIN
2205	APPLES	HALOSULFURON-METHYL
2206	APPLES	SPIRODICLOFEN
2207	APPLES	ETHEPHON
2208	APPLES	PRONAMIDE
2209	APPLES	PYRIMETHANIL
2210	APPLES	CYTOKININS
2211	APPLES	FENAMIPHOS
2212	APPLES	METHYL ANTHRANILATE
2213	APPLES	DIFENOCONAZOLE
2214	APPLES	ALUMINUM PHOSPHIDE
2215	APPLES	DODECADIEN-1-OL
2216	APPLES	PYRAFLUFEN-ETHYL
2217	APPLES	TRIFLUMIZOLE
2218	APPLES	DICHLOBENIL
2219	APPLES	PENDIMETHALIN
2220	APPLES	PRODIAMINE
2221	APPLES	SAFLUFENACIL
2222	APPLES	FERBAM
2223	APPLES	FLUOPYRAM
2224	APPLES	PYRIPROXYFEN
2225	APPLES	POTASSIUM BICARBON.
2226	APPLES	2,4-D, DIETH. SALT
2227	APPLES	PROHYDROJASMON
2228	APPLES	IMIDACLOPRID
2229	APPLES	CRYOLITE
2230	APPLES	2,4-D, 2-EHE
2231	APPLES	CARFENTRAZONE-ETHYL
2232	APPLES	CALCIUM POLYSULFIDE
2233	APPLES	BETA-CYFLUTHRIN
2234	APPLES	NAA, POTASSIUM SALT
2235	APPLES	QUIZALOFOP-P-ETHYL
2236	APPLES	TRIFLOXYSTROBIN
2237	APPLES	FOSETYL-AL
2238	APPLES	FLUMIOXAZIN
2239	APPLES	FENBUTATIN-OXIDE
2240	APPLES	COPPER AMM. COMPLEX
2241	APPLES	METAM-SODIUM
2242	APPLES	STRYCHNINE
2243	APPLES	MONO-POTASSIUM SALT
2244	APPLES	KASUGAMYCIN
2245	APPLES	BT KURSTAKI ABTS-351
2246	APPLES	CAPRIC ACID
2247	APPLES	IPRODIONE
2248	APPLES	PROPARGITE
2249	APPLES	ENDOSULFAN
2250	APPLES	BUTENOIC ACID HYDRO.
2251	APPLES	PROMETRYN
2252	APPLES	AMMONIUM PELARGONATE
2253	APPLES	CYAZOFAMID
2254	APPLES	BORAX DECAHYDRATE
2255	APPLES	TRIBENURON-METHYL
2256	APPLES	MANCOZEB
2257	APPLES	HEXYTHIAZOX
2258	APPLES	FENPYROXIMATE
2259	APPLES	CLETHODIM
2260	APPLES	DIPHACINONE
2261	APPLES	NAA
2262	APPLES	TEBUCONAZOLE
2263	APPLES	HARPIN A B PROTEIN
2264	APPLES	AUREOBASIDIUM PULLULANS DSM 14941
2265	APPLES	AMM. SOAP FATTY ACID
2266	APPLES	OXYFLUORFEN
2267	APPLES	SULFOXAFLOR
2268	APPLES	KAOLIN
2269	APPLES	BT KURSTAKI SA-12
2270	APPLES	DODINE
2271	APPLES	CYD-X GRANULO. VIRUS
2272	APPLES	FLONICAMID
2273	APPLES	SULFUR
2274	APPLES	MEFENOXAM
2275	APPLES	INDOLEBUTYRIC ACID
2276	APPLES	XYLENE
2277	APPLES	NEEM OIL, CLAR. HYD.
2278	APPLES	ACIBENZOLAR-S-METHYL
2279	APPLES	PERMETHRIN
2280	APPLES	BENZYLADENINE
2281	APPLES	LINDANE
2282	APPLES	POTASSIUM PHOSPHATE
2283	APPLES	FLUXAPYROXAD
2284	APPLES	GLYPHOSATE
2285	APPLES	DIURON
2286	APPLES	ABAMECTIN
2287	APPLES	INDOXACARB
2288	APPLES	PYRIDABEN
2289	APPLES	BUPROFEZIN
2290	APPLES	DIMETHOATE
2291	APPLES	LAMBDA-CYHALOTHRIN
2292	APPLES	STREPTOMYCIN SULFATE
2293	APPLES	FENPROPATHRIN
2294	APPLES	NRRL B-21856
2295	APPLES	CYDIA POMONELLA GRANULOVIRUS V22
2296	APPLES	GIBBERELLINS A4A7
2297	APPLES	EMAMECTIN BENZOATE
2298	APPLES	(Z;Z)-2;13-OCTADECADIEN-1-OL ACETATE
2299	APPLES	ACEQUINOCYL
2300	APPLES	DIAZINON
2301	APPLES	THIACLOPRID
2302	APPLES	INDAZIFLAM
2303	APPLES	PEROXYACETIC ACID
2304	APPLES	PROHEXADIONE CALCIUM
2305	APPLES	BIFENTHRIN
2306	APPLES	TETRADECEN-1-OL (Z)
2307	APPLES	CHLOROTHALONIL
2308	APPLES	AZINPHOS-METHYL
2309	APPLES	DIENOCHLOR
2310	APPLES	FENARIMOL
2311	APPLES	BOSCALID
2312	APPLES	METHOXYFENOZIDE
2313	APPLES	SPIROTETRAMAT
2314	APPLES	PENTHIOPYRAD
2315	APPLES	BURKHOLDERIA A396 CELLS & MEDIA
2316	APPLES	NAD
2317	APPLES	FLUPYRADIFURONE
2318	APPLES	GAMMA-CYHALOTHRIN
2319	APPLES	GLYPHOSATE AMM. SALT
2320	APPLES	POTASSIUM SALTS
2321	APPLES	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
2322	APPLES	SPINETORAM
2323	APPLES	REYNOUTRIA SACHALINE
2324	APPLES	E-8-DODECENYL ACETAT
2325	APPLES	THIOPHANATE-METHYL
2326	APPLES	BIFENAZATE
2327	APPLES	SPINETORAM-L
2328	APPLES	ETHYL (2E;4Z)-DECADIENOATE
2329	APPLES	PAECILOMYCES FUMOSOR
2330	APPLES	DELTAMETHRIN
2331	APPLES	NEEM OIL
2332	APPLES	COPPER CHLORIDE HYD.
2333	APPLES	CHLOROPHACINONE
2334	APPLES	Z-8-DODECANOL
2335	APPLES	CLOPYRALID MONO SALT
2336	APPLES	COPPER RESINATE
2337	APPLES	ETOXAZOLE
2338	APPLES	ZETA-CYPERMETHRIN
2339	APPLES	COPPER OXIDE
2340	APPLES	DIQUAT DIBROMIDE
2341	APPLES	PARAQUAT
2342	APPLES	OCTADECADIEN (Z,Z)
2343	APPLES	BACILLUS PUMILUS
2344	APPLES	CYANTRANILIPROLE
2345	APPLES	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
2346	APPLES	KRESOXIM-METHYL
2347	APPLES	NOVALURON
2348	APPLES	CHLORPYRIFOS
2349	AVOCADOS	SPINOSAD
2350	AVOCADOS	PETROLEUM DISTILLATE
2351	AVOCADOS	GIBBERELLIC ACID
2352	AVOCADOS	ABAMECTIN
2353	AVOCADOS	GLYPHOSATE ISO. SALT
2354	AVOCADOS	CARBARYL
2355	AVOCADOS	SIMAZINE
2356	AVOCADOS	FENPROPATHRIN
2357	AVOCADOS	STRYCHNINE
2358	AVOCADOS	NAA, ETHYL ESTER
2359	AVOCADOS	GLYPHOSATE POT. SALT
2360	AVOCADOS	IRON PHOSPHATE
2361	AVOCADOS	PYRETHRINS
2362	AVOCADOS	FERRIC SODIUM EDTA
2363	AVOCADOS	ZINC PHOSPHIDE
2364	AVOCADOS	COPPER HYDROXIDE
2365	AVOCADOS	SPIRODICLOFEN
2366	AVOCADOS	FENPYROXIMATE
2367	AVOCADOS	DIPHACINONE
2368	AVOCADOS	GLYPHOSATE AMM. SALT
2369	AVOCADOS	POTASSIUM SALTS
2370	AVOCADOS	SPINETORAM
2371	AVOCADOS	OXYFLUORFEN
2372	AVOCADOS	BROMADIOLONE
2373	AVOCADOS	SPINETORAM-L
2374	AVOCADOS	METALDEHYDE
2375	AVOCADOS	SAFLUFENACIL
2376	AVOCADOS	AZOXYSTROBIN
2377	AVOCADOS	KAOLIN
2378	AVOCADOS	IMIDACLOPRID
2379	AVOCADOS	MEFENOXAM
2380	AVOCADOS	CARFENTRAZONE-ETHYL
2381	AVOCADOS	CHLOROPHACINONE
2382	AVOCADOS	PARAQUAT
2383	AVOCADOS	NEEM OIL, CLAR. HYD.
2384	AVOCADOS	WARFARIN
2385	AVOCADOS	MINERAL OIL
2386	AVOCADOS	CHLORPYRIFOS
2387	GRAPES	SPINOSAD
2388	GRAPES	GIBBERELLIC ACID
2389	GRAPES	POTASSIUM SILICATE
2390	GRAPES	QUINOLINE
2391	GRAPES	Z-8-DODECEN ACETATE
2392	GRAPES	METAFLUMIZONE
2393	GRAPES	BACILLUS SUBTILIS
2394	GRAPES	SIMAZINE
2395	GRAPES	CYFLUTHRIN
2396	GRAPES	FLUBENDIAMIDE
2397	GRAPES	PYRETHRINS
2398	GRAPES	ZIRAM
2399	GRAPES	COPPER HYDROXIDE
2400	GRAPES	ACETAMIPRID
2401	GRAPES	CAPRYLIC ACID
2402	GRAPES	CYPRODINIL
2403	GRAPES	RIMSULFURON
2404	GRAPES	FORCHLORFENURON
2405	GRAPES	2,4-D, DIMETH. SALT
2406	GRAPES	AZADIRACHTIN
2407	GRAPES	TETRACONAZOLE
2408	GRAPES	PHOSMET
2409	GRAPES	ISOXABEN
2410	GRAPES	AZOXYSTROBIN
2411	GRAPES	POLYOXIN D ZINC SALT
2412	GRAPES	CHLORANTRANILIPROLE
2413	GRAPES	PROPICONAZOLE
2414	GRAPES	BASIC COPPER SULFATE
2415	GRAPES	PYRACLOSTROBIN
2416	GRAPES	HYDROGEN PEROXIDE
2417	GRAPES	MYCLOBUTANIL
2418	GRAPES	MINERAL OIL
2419	GRAPES	PETROLEUM DISTILLATE
2420	GRAPES	GLYPHOSATE ISO. SALT
2421	GRAPES	GLUFOSINATE-AMMONIUM
2422	GRAPES	ORYZALIN
2423	GRAPES	ESFENVALERATE
2424	GRAPES	DICHLOROPROPENE
2425	GRAPES	GLYPHOSATE POT. SALT
2426	GRAPES	METRAFENONE
2427	GRAPES	SETHOXYDIM
2428	GRAPES	CLOTHIANIDIN
2429	GRAPES	ETHEPHON
2430	GRAPES	PYRIMETHANIL
2431	GRAPES	DIFENOCONAZOLE
2432	GRAPES	PYRAFLUFEN-ETHYL
2433	GRAPES	TRIFLUMIZOLE
2434	GRAPES	PENDIMETHALIN
2435	GRAPES	FLUOPYRAM
2436	GRAPES	POTASSIUM BICARBON.
2437	GRAPES	IMIDACLOPRID
2438	GRAPES	CYFLUFENAMID
2439	GRAPES	CRYOLITE
2440	GRAPES	CALCIUM POLYSULFIDE
2441	GRAPES	BETA-CYFLUTHRIN
2442	GRAPES	TRIFLOXYSTROBIN
2443	GRAPES	FLUMIOXAZIN
2444	GRAPES	S-ABSCISIC ACID
2445	GRAPES	SULFENTRAZONE
2446	GRAPES	MONO-POTASSIUM SALT
2447	GRAPES	BT KURSTAKI ABTS-351
2448	GRAPES	CAPRIC ACID
2449	GRAPES	IPRODIONE
2450	GRAPES	FLAZASULFURON
2451	GRAPES	MANCOZEB
2452	GRAPES	FENPYROXIMATE
2453	GRAPES	CLETHODIM
2454	GRAPES	TEBUCONAZOLE
2455	GRAPES	OXYFLUORFEN
2456	GRAPES	BT KURSTAKI SA-12
2457	GRAPES	SULFUR
2458	GRAPES	GLYPHOSATE
2459	GRAPES	DIURON
2460	GRAPES	ABAMECTIN
2461	GRAPES	BUPROFEZIN
2462	GRAPES	FENPROPATHRIN
2463	GRAPES	FENHEXAMID
2464	GRAPES	INDAZIFLAM
2465	GRAPES	BOSCALID
2466	GRAPES	METHOXYFENOZIDE
2467	GRAPES	SPIROTETRAMAT
2468	GRAPES	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
2469	GRAPES	SPINETORAM
2470	GRAPES	REYNOUTRIA SACHALINE
2471	GRAPES	E-8-DODECENYL ACETAT
2472	GRAPES	THIOPHANATE-METHYL
2473	GRAPES	FLUDIOXONIL
2474	GRAPES	BIFENAZATE
2475	GRAPES	SPINETORAM-L
2476	GRAPES	CYANAMID
2477	GRAPES	COPPER CHLORIDE HYD.
2478	GRAPES	Z-8-DODECANOL
2479	GRAPES	ETOXAZOLE
2480	GRAPES	PARAQUAT
2481	GRAPES	BACILLUS PUMILUS
2482	GRAPES	KRESOXIM-METHYL
2483	GRAPES	CHLORPYRIFOS
2484	POTATOES	SPINOSAD
2485	POTATOES	CHLOROPICRIN
2486	POTATOES	ETHOPROP
2487	POTATOES	BACILLUS SUBTILIS
2488	POTATOES	GABA
2489	POTATOES	S-METOLACHLOR
2490	POTATOES	CYFLUTHRIN
2491	POTATOES	PYRETHRINS
2492	POTATOES	METHOMYL
2493	POTATOES	COPPER HYDROXIDE
2494	POTATOES	FENAMIDONE
2495	POTATOES	ACETAMIPRID
2496	POTATOES	DIMETHENAMID-P
2497	POTATOES	RIMSULFURON
2498	POTATOES	MALATHION
2499	POTATOES	2,4-D, DIMETH. SALT
2500	POTATOES	AZADIRACHTIN
2501	POTATOES	OXAMYL
2502	POTATOES	PHOSMET
2503	POTATOES	AZOXYSTROBIN
2504	POTATOES	CHLORANTRANILIPROLE
2505	POTATOES	ZOXAMIDE
2506	POTATOES	BRODIFACOUM
2507	POTATOES	FLUOXASTROBIN
2508	POTATOES	PYRACLOSTROBIN
2509	POTATOES	L-GLUTAMIC ACID
2510	POTATOES	METAM-POTASSIUM
2511	POTATOES	HYDROGEN PEROXIDE
2512	POTATOES	METIRAM
2513	POTATOES	MYCLOBUTANIL
2514	POTATOES	COPPER OCTANOATE
2515	POTATOES	METRIBUZIN
2516	POTATOES	GLYPHOSATE ISO. SALT
2517	POTATOES	COPPER SULFATE
2518	POTATOES	PIPERONYL BUTOXIDE
2519	POTATOES	GLUFOSINATE-AMMONIUM
2520	POTATOES	CARBARYL
2521	POTATOES	FLUAZINAM
2522	POTATOES	FIPRONIL
2523	POTATOES	SPINETORAM-J
2524	POTATOES	ESFENVALERATE
2525	POTATOES	DICHLOROPROPENE
2526	POTATOES	GLYPHOSATE POT. SALT
2527	POTATOES	COPPER OXYCHLO. SUL.
2528	POTATOES	METOLACHLOR
2529	POTATOES	DIMETHOMORPH
2530	POTATOES	TRIPHENYLTIN HYDROX.
2531	POTATOES	THIAMETHOXAM
2532	POTATOES	SETHOXYDIM
2533	POTATOES	LINURON
2534	POTATOES	TRIFLURALIN
2535	POTATOES	CLOTHIANIDIN
2536	POTATOES	CYTOKININS
2537	POTATOES	PYRIMETHANIL
2538	POTATOES	D-LIMONENE
2539	POTATOES	PHORATE
2540	POTATOES	FLUTOLANIL
2541	POTATOES	MALEIC HYDRAZIDE, POTASSIUM SALT
2542	POTATOES	DIFENOCONAZOLE
2543	POTATOES	EPTC
2544	POTATOES	PCNB
2545	POTATOES	PENDIMETHALIN
2546	POTATOES	FLUOPYRAM
2547	POTATOES	IMIDACLOPRID
2548	POTATOES	2,4-D, 2-EHE
2549	POTATOES	CARFENTRAZONE-ETHYL
2550	POTATOES	ALK. DIM. BENZYL 50%
2551	POTATOES	BETA-CYFLUTHRIN
2552	POTATOES	METALAXYL
2553	POTATOES	FLUMIOXAZIN
2554	POTATOES	PYMETROZINE
2555	POTATOES	METAM-SODIUM
2556	POTATOES	MONO-POTASSIUM SALT
2557	POTATOES	BACILLUS SUBTILIS AMYLOLIQUEFAC FZB24
2558	POTATOES	IPRODIONE
2559	POTATOES	PROPARGITE
2560	POTATOES	ENDOSULFAN
2561	POTATOES	CYAZOFAMID
2562	POTATOES	MANCOZEB
2563	POTATOES	PHOSPHOROUS ACID
2564	POTATOES	HEXYTHIAZOX
2565	POTATOES	CLETHODIM
2566	POTATOES	DIQUAT DIBROMIDE
2567	POTATOES	TEBUCONAZOLE
2568	POTATOES	HARPIN A B PROTEIN
2569	POTATOES	SULFURIC ACID
2570	POTATOES	SULFOXAFLOR
2571	POTATOES	FLONICAMID
2572	POTATOES	MCPA, 2-ETHYLHEXYL
2573	POTATOES	CYMOXANIL
2574	POTATOES	MEFENOXAM
2575	POTATOES	SULFUR
2576	POTATOES	INDOLEBUTYRIC ACID
2577	POTATOES	AMETOCTRADIN
2578	POTATOES	PERMETHRIN
2579	POTATOES	FLUXAPYROXAD
2580	POTATOES	ABAMECTIN
2581	POTATOES	FAMOXADONE
2582	POTATOES	DIMETHOATE
2583	POTATOES	LAMBDA-CYHALOTHRIN
2584	POTATOES	PROPAMOCARB HYDROCH.
2585	POTATOES	ALPHA CYPERMETHRIN
2586	POTATOES	GIBBERELLINS A4A7
2587	POTATOES	BIFENTHRIN
2588	POTATOES	CHLOROTHALONIL
2589	POTATOES	BOSCALID
2590	POTATOES	SPIROTETRAMAT
2591	POTATOES	POTASSIUM SALTS
2592	POTATOES	METCONAZOLE
2593	POTATOES	FLUDIOXONIL
2594	POTATOES	BIFENAZATE
2595	POTATOES	SPINETORAM-L
2596	POTATOES	PARAQUAT
2597	POTATOES	SPIROMESIFEN
2598	POTATOES	FOMESAFEN SODIUM
2599	POTATOES	MANDIPROPAMIDE TECHN
2600	POTATOES	COPPER CHLORIDE HYD.
2601	POTATOES	CLOPYRALID MONO SALT
2602	POTATOES	ZETA-CYPERMETHRIN
2603	POTATOES	ALK. DIM. ETH. BENZ.
2604	POTATOES	BACILLUS PUMILUS
2605	POTATOES	ALK. DIM. BENZYL 60%
2606	POTATOES	NOVALURON
2607	GRAPEFRUIT	SPINOSAD
2608	GRAPEFRUIT	GIBBERELLIC ACID
2609	GRAPEFRUIT	NORFLURAZON
2610	GRAPEFRUIT	METAFLUMIZONE
2611	GRAPEFRUIT	BACILLUS SUBTILIS
2612	GRAPEFRUIT	2,4-D
2613	GRAPEFRUIT	SIMAZINE
2614	GRAPEFRUIT	CYFLUTHRIN
2615	GRAPEFRUIT	PYRETHRINS
2616	GRAPEFRUIT	OXYTETRACYCLINE HYDROCHLORIDE
2617	GRAPEFRUIT	FENBUCONAZOLE
2618	GRAPEFRUIT	HYDRAMETHYLNON
2619	GRAPEFRUIT	ZINC PHOSPHIDE
2620	GRAPEFRUIT	CAPTAN
2621	GRAPEFRUIT	COPPER HYDROXIDE
2622	GRAPEFRUIT	FENAMIDONE
2623	GRAPEFRUIT	ACETAMIPRID
2624	GRAPEFRUIT	RIMSULFURON
